Step,Reward1,Reward2
97030,0,0
97031,1.093843,1
97032,0,1
97033,0.7832425,1
97034,1.016533,1
97035,2.06744,1
97036,0,0
97037,0.3060409,1
97038,1.414201,1
97039,3.389487E-06,1
97040,1.96266,1
97041,0,0
97042,0,0
97043,0.774506,1
97044,1.895198,1
97045,0,0
97046,2.317934,1
97047,0.08682252,1
97048,2.364025,1
97049,2.085198,1
97050,0,0
97051,2.276072,1
97052,4.11928E-06,1
97053,1.379666,1
97054,0,1
97055,2.036705,1
97056,1.924538,1
97057,5.378926E-07,1
97058,0.7581966,1
97059,0,0
97060,0,0
97061,0,0
97062,2.087162,1
97063,0.7541423,1
97064,0,0
97065,2.077155,1
97066,0,0
97067,2.101652,1
97068,0.2591634,1
97069,1.776854,1
97070,1.643786,1
97071,2.125658,1
97072,2.323429,1
97073,1.325534,1
97074,1.855348,1
97075,0,0
97076,1.76413,1
97077,1.924086,1
97078,1.900393,1
97079,0.9144409,1
97080,1.942031,1
97081,0,0
97082,0.3597694,1
97083,1.757025,1
97084,2.164739,1
97085,1.900256,1
97086,0,0
97087,2.243325,1
97088,2.16162,1
97089,2.086969,1
97090,2.369659,1
97091,0,0
97092,1.91434,1
97093,1.157052,1
97094,1.196793,1
97095,0,0
97096,0,0
97097,1.616572,1
97098,0,0
97099,0.6272571,1
97100,1.373474,1
97101,0.5971395,1
97102,0.9214545,1
97103,0.5937587,1
97104,1.937922,1
97105,0.6938813,1
97106,1.838403,1
97107,0,0
97108,1.181823,1
97109,0,0
97110,1.98485,1
97111,2.125237,1
97112,1.844205,1
97113,0,0
97114,0,1
97115,0,0
97116,1.225192,1
97117,0,0
97118,1.818524,1
97119,1.956203,1
97120,0,1
97121,1.923071,1
97122,0,0
97123,0.7056692,1
97124,0,0
97125,0,0
97126,1.987136,1
97127,0,0
97128,0,0
97129,0,0
97130,0.003204273,1
97131,0.1458801,1
97132,0,0
97133,1.977453,1
97134,0.6684377,1
97135,0,1
97136,1.962865,1
97137,2.205741,1
97138,2.125634,1
97139,1.857553,1
97140,2.194097,1
97141,1.306799,1
97142,0.758377,1
97143,1.468993,1
97144,0.9532549,1
97145,0.5778501,1
97146,1.874929,1
97147,1.154555,1
97148,0,0
97149,2.162652,1
97150,0,0
97151,0,0
97152,2.065064,1
97153,0,0
97154,0,0
97155,0,0
97156,0.8618578,1
97157,0,0
97158,0,0
97159,1.907775,1
97160,0,0
97161,0,0
97162,1.871236,1
97163,0,0
97164,2.087315,1
97165,1.870044,1
97166,0,0
97167,0.5419518,1
97168,0.6011761,1
97169,0.4179523,1
97170,0,0
97171,1.032538,1
97172,0,0
97173,1.831224,1
97174,1.884501,1
97175,0,0
97176,2.205347,1
97177,1.867417,1
97178,0,0
97179,2.11376,1
97180,0,0
97181,1.974839,1
97182,0.4805923,1
97183,1.939666,1
97184,0.5828729,1
97185,1.753573,1
97186,1.443692,1
97187,1.439827,1
97188,1.864674,1
97189,2.017426,1
97190,2.147728,1
97191,2.068398,1
97192,0.7870075,1
97193,0,0
97194,0.4251875,1
97195,0,0
97196,1.657859,1
97197,0,0
97198,0.9896145,1
97199,0.8257434,1
97200,1.918001,1
97201,2.188472,1
97202,0,1
97203,1.845723,1
97204,0.07662082,1
97205,0,0
97206,1.847195,1
97207,0,0
97208,0,0
97209,1.899479,1
97210,1.697606,1
97211,0,1
97212,0,0
97213,0,0
97214,1.802064,1
97215,1.910463,1
97216,1.931191,1
97217,0,0
97218,1.819797,1
97219,2.352649,1
97220,1.990934,1
97221,0,0
97222,0,0
97223,0.2770162,1
97224,1.956884,1
97225,1.951051,1
97226,0,0
97227,2.054264,1
97228,0,0
97229,2.003338,1
97230,0,0
97231,0,0
97232,2.088827,1
97233,1.998237,1
97234,1.547435,1
97235,1.137274,1
97236,0.7180819,1
97237,1.689086,1
97238,0,0
97239,0,0
97240,0,1
97241,0,0
97242,0.5637327,1
97243,0,0
97244,1.969894,1
97245,2.324837,1
97246,1.985215,1
97247,1.392799,1
97248,0,1
97249,1.864027,1
97250,0,0
97251,1.84384,1
97252,0.5051674,1
97253,1.844963,1
97254,2.016377,1
97255,1.744424,1
97256,0,0
97257,2.013392,1
97258,0,0
97259,1.850849,1
97260,0,0
97261,2.036973,1
97262,2.512509,1
97263,0,0
97264,0,0
97265,1.921497,1
97266,1.561446,1
97267,1.322053,1
97268,1.73805,1
97269,2.275395,1
97270,1.894263,1
97271,0,0
97272,2.088044,1
97273,1.838542,1
97274,0,0
97275,0,0
97276,2.142015,1
97277,1.580396,1
97278,1.957103,1
97279,2.184178,1
97280,0.8902615,1
97281,1.870473,1
97282,1.811695,1
97283,1.892312,1
97284,1.81126,1
97285,2.342412,1
97286,2.044532,1
97287,0,0
97288,2.065868,1
97289,0.8288655,1
97290,1.833385,1
97291,0,0
97292,2.06031,1
97293,2.082368,1
97294,0.9707415,1
97295,1.412676,1
97296,0,0
97297,0,0
97298,0.8280795,1
97299,0.6894988,1
97300,1.988867,1
97301,2.052063,1
97302,0.4970616,1
97303,1.050865,1
97304,0,0
97305,0,0
97306,0.5030397,1
97307,1.897389,1
97308,1.959694,1
97309,2.242423,1
97310,0,0
97311,1.821471,1
97312,2.149248,1
97313,1.830447,1
97314,1.484055,1
97315,0,0
97316,0.1586087,1
97317,0.9639064,1
97318,0.1494582,1
97319,0,0
97320,2.130822,1
97321,0.5706438,1
97322,1.731729,1
97323,0,0
97324,0,0
97325,2.206098,1
97326,0,0
97327,0.02626618,1
97328,0,1
97329,2.268706,1
97330,0.8242822,1
97331,0,0
97332,2.125038,1
97333,2.229014,1
97334,0,0
97335,2.238296,1
97336,1.919637,1
97337,0,0
97338,0.7671106,1
97339,2.094728,1
97340,0,0
97341,1.876102,1
97342,2.098129,1
97343,1.940815,1
97344,0,0
97345,0,0
97346,1.802171,1
97347,2.240987,1
97348,1.32461,1
97349,1.750444,1
97350,0.9982317,1
97351,0,0
97352,2.103607,1
97353,0,1
97354,0,0
97355,0,0
97356,2.18349,1
97357,1.954659,1
97358,0,0
97359,0,0
97360,0,0
97361,0,0
97362,1.386999,1
97363,2.462187,1
97364,2.288747,1
97365,0,0
97366,0,0
97367,2.05047,1
97368,1.967841,1
97369,1.29151,1
97370,0.6506965,1
97371,0,0
97372,0.9439441,1
97373,1.133342,1
97374,0.7722194,1
97375,0.001010495,1
97376,1.859351,1
97377,1.812966,1
97378,0,0
97379,0,0
97380,0,0
97381,0.6862204,1
97382,2.212249,1
97383,0,0
97384,0,0
97385,2.183306,1
97386,2.144121,1
97387,1.79541,1
97388,0,0
97389,2.307606,1
97390,2.324484,1
97391,2.199053,1
97392,1.396014,1
97393,0,0
97394,2.321404,1
97395,2.230057,1
97396,0.8265775,1
97397,1.635353,1
97398,1.531877,1
97399,1.998584,1
97400,0.6235434,1
97401,0,0
97402,1.486856,1
97403,0.9351462,1
97404,0.6162465,1
97405,0,0
97406,0,0
97407,0.747559,1
97408,2.049921,1
97409,1.571727,1
97410,2.496745,1
97411,0,0
97412,0.3078223,1
97413,0.8136739,1
97414,0,0
97415,0,0
97416,0,0
97417,1.990528,1
97418,0,0
97419,1.117934,1
97420,2.014549,1
97421,1.855708,1
97422,0.9886189,1
97423,0,1
97424,1.661265,1
97425,0.3164242,1
97426,0.7123489,1
97427,0,0
97428,0.5425883,1
97429,0.1894022,1
97430,0.001373491,1
97431,1.03598,1
97432,0.4830077,1
97433,0,0
97434,0.4589885,1
97435,1.502153,1
97436,1.943393,1
97437,0,0
97438,0.5792665,1
97439,1.785389,1
97440,2.435258,1
97441,0,0
97442,0,0
97443,2.631583,1
97444,0.01921198,1
97445,0,0
97446,1.743421,1
97447,0,0
97448,0,0
97449,0,0
97450,1.94423,1
97451,0,1
97452,2.070926,1
97453,2.156954,1
97454,1.96587,1
97455,1.566507,1
97456,0,0
97457,1.939393,1
97458,0,0
97459,1.508491,1
97460,1.461561,1
97461,2.189604,1
97462,2.027146,1
97463,0,0
97464,0.1998761,1
97465,2.34416,1
97466,0.0201614,1
97467,0.5486312,1
97468,1.867868,1
97469,2.160933,1
97470,1.744823,1
97471,1.917862,1
97472,1.897361,1
97473,1.127572,1
97474,0,0
97475,2.209973,1
97476,1.470028,1
97477,0,0
97478,0,0
97479,0,0
97480,0.9356817,1
97481,0,0
97482,1.82111,1
97483,1.541421,1
97484,2.329599,1
97485,0,0
97486,1.208008,1
97487,0,0
97488,1.902643,1
97489,0,0
97490,1.694397,1
97491,0,0
97492,0,0
97493,0,0
97494,2.036916,1
97495,2.289545,1
97496,1.031693,1
97497,2.390079,1
97498,2.319811,1
97499,0,0
97500,2.047861,1
97501,0,0
97502,1.592538,1
97503,0.7796066,1
97504,0,0
97505,0.5849902,1
97506,0.5203728,1
97507,0,0
97508,1.850935,1
97509,2.213053,1
97510,2.014574,1
97511,0,0
97512,2.344508,1
97513,0,0
97514,0,0
97515,1.995743,1
97516,1.944034,1
97517,0.4281116,1
97518,1.931188,1
97519,0,0
97520,0,0
97521,0,0
97522,0,0
97523,0.7739921,1
97524,2.106665,1
97525,1.97089,1
97526,1.299739,1
97527,1.579413,1
97528,0,0
97529,1.140279,1
97530,0,0
97531,1.815303,1
97532,1.238154,1
97533,1.990156,1
97534,1.980643,1
97535,0,0
97536,1.977663,1
97537,1.820024,1
97538,0.9628552,1
97539,1.501852,1
97540,2.090864,1
97541,0.8585576,1
97542,1.163561,1
97543,1.971426,1
97544,0,0
97545,0,0
97546,0.9537674,1
97547,0.02297319,1
97548,1.853443,1
97549,2.074074,1
97550,0,0
97551,0,0
97552,0,0
97553,0,0
97554,0,0
97555,2.179395,1
97556,2.117224,1
97557,0.2486003,1
97558,1.854811,1
97559,0,0
97560,0,0
97561,1.816658,1
97562,0,0
97563,1.666343,1
97564,0,0
97565,2.380894,1
97566,1.061155,1
97567,1.8974,1
97568,2.420697,1
97569,0,0
97570,0.8115615,1
97571,0,0
97572,1.502059,1
97573,0,0
97574,0,0
97575,1.867717,1
97576,0,0
97577,1.768264,1
97578,2.478327,1
97579,1.516478,1
97580,1.835644,1
97581,1.845111,1
97582,2.013587,1
97583,1.998267,1
97584,2.034031,1
97585,2.049579,1
97586,1.93439,1
97587,2.325332,1
97588,0,0
97589,0.8755874,1
97590,1.264938,1
97591,1.926862,1
97592,1.706604,1
97593,0,0
97594,0.7603895,1
97595,1.936047,1
97596,2.082412,1
97597,1.935129,1
97598,1.982129,1
97599,2.160993,1
97600,1.864423,1
97601,2.441446,1
97602,1.852878,1
97603,0,0
97604,2.094424,1
97605,1.870171,1
97606,2.156346,1
97607,1.793025,1
97608,0.8356802,1
97609,1.886811,1
97610,0,0
97611,1.075597,1
97612,0.1972634,1
97613,0.3423011,1
97614,0,0
97615,1.841679,1
97616,2.065609,1
97617,0,0
97618,0,0
97619,0,0
97620,2.148539,1
97621,2.197063,1
97622,1.969777,1
97623,1.904637,1
97624,1.069745,1
97625,0,0
97626,1.199864,1
97627,1.986159,1
97628,2.185823,1
97629,1.271969,1
97630,1.846791,1
97631,1.947664,1
97632,0,0
97633,0,0
97634,0.7884394,1
97635,2.014152,1
97636,1.223303,1
97637,0,0
97638,1.164631,1
97639,0,0
97640,1.093438,1
97641,1.388772,1
97642,0.9153938,1
97643,1.691967,1
97644,0.9294987,1
97645,2.202996,1
97646,0.9449757,1
97647,1.868858,1
97648,2.286853,1
97649,1.837257,1
97650,0,0
97651,2.081415,1
97652,2.488208,1
97653,0,0
97654,1.855371,1
97655,2.225996,1
97656,1.849325,1
97657,0,0
97658,0,0
97659,2.394819,1
97660,0.9341001,1
97661,2.0616,1
97662,0,0
97663,0.3189565,1
97664,1.874476,1
97665,1.878921,1
97666,0,0
97667,0,0
97668,0,0
97669,2.421224,1
97670,2.16486,1
97671,1.472158,1
97672,0.8429784,1
97673,0.8369356,1
97674,0,0
97675,0,0
97676,1.64741,1
97677,1.737867,1
97678,2.334796,1
97679,0,0
97680,0.470687,1
97681,0.8125349,1
97682,1.976301,1
97683,0,0
97684,1.67795,1
97685,0,0
97686,2.013779,1
97687,0,0
97688,0,0
97689,1.555307,1
97690,2.202074,1
97691,0,0
97692,1.968539,1
97693,0.8796754,1
97694,0,0
97695,0,0
97696,0,0
97697,0,0
97698,1.883944,1
97699,0,0
97700,0,0
97701,2.211546,1
97702,1.24652,1
97703,0,0
97704,2.199924,1
97705,0,0
97706,0,0
97707,1.642859,1
97708,0,0
97709,0.6195264,1
97710,1.488704,1
97711,1.247177,1
97712,1.871039,1
97713,2.099616,1
97714,0,0
97715,0.001808537,1
97716,0.9711503,1
97717,0,0
97718,0.0507495,1
97719,2.220744,1
97720,1.47974,1
97721,0,0
97722,1.896275,1
97723,0,1
97724,0,0
97725,0.4441556,1
97726,2.144052,1
97727,0.6223436,1
97728,2.037763,1
97729,0,0
97730,1.617758,1
97731,0,0
97732,1.930536,1
97733,2.12512,1
97734,0.485585,1
97735,2.580364,1
97736,1.336871,1
97737,1.487836,1
97738,1.904848,1
97739,0,0
97740,1.993576,1
97741,2.303297,1
97742,2.033948,1
97743,1.24456,1
97744,1.970292,1
97745,0.005303632,1
97746,2.173946,1
97747,0,0
97748,1.788287,1
97749,2.035892,1
97750,0,0
97751,1.832386,1
97752,0,0
97753,0,0
97754,0.3877621,1
97755,1.885399,1
97756,2.103818,1
97757,2.073498,1
97758,1.77376,1
97759,2.231787,1
97760,2.025961,1
97761,2.040581,1
97762,0,0
97763,1.47245,1
97764,1.876105,1
97765,0.6717435,1
97766,0,0
97767,1.408437,1
97768,0.5665408,1
97769,0.9456038,1
97770,0.8369728,1
97771,0.13476,1
97772,2.215936,1
97773,0.461116,1
97774,0.9916043,1
97775,1.849191,1
97776,2.012998,1
97777,0.5460439,1
97778,2.077758,1
97779,1.27197,1
97780,2.119855,1
97781,0.7473984,1
97782,1.813612,1
97783,0,1
97784,2.125755,1
97785,0,0
97786,1.488355,1
97787,1.024875,1
97788,1.679453,1
97789,1.426402,1
97790,2.383446,1
97791,0,0
97792,1.951556,1
97793,0,0
97794,1.608506,1
97795,1.843536,1
97796,1.809192,1
97797,1.459766,1
97798,0.4035204,1
97799,0,0
97800,1.426517,1
97801,0.6064765,1
97802,0.5048944,1
97803,0.5695432,1
97804,1.230566,1
97805,0,0
97806,1.954306,1
97807,2.287808,1
97808,2.269792,1
97809,0,0
97810,0,0
97811,0,0
97812,1.402765,1
97813,1.840185,1
97814,1.91689,1
97815,0,0
97816,0,0
97817,1.727904,1
97818,0,0
97819,0,0
97820,0,0
97821,0,0
97822,1.831308,1
97823,0.8779917,1
97824,0.001380554,1
97825,0,0
97826,0.4904288,1
97827,0,0
97828,1.894583,1
97829,0.007675601,1
97830,0,0
97831,2.156971,1
97832,2.364529,1
97833,1.941245,1
97834,1.537563,1
97835,1.823155,1
97836,1.930033,1
97837,0.3949299,1
97838,1.037001,1
97839,0.3209074,1
97840,0.8171476,1
97841,2.191668,1
97842,2.219713,1
97843,1.129173,1
97844,0.6549969,1
97845,0.9947662,1
97846,0,0
97847,0,0
97848,2.196622,1
97849,2.149155,1
97850,0,0
97851,1.591083,1
97852,0.5886939,1
97853,0,0
97854,2.146886,1
97855,1.92765,1
97856,0,0
97857,1.207798,1
97858,2.23448,1
97859,2.357428,1
97860,2.132991,1
97861,1.315393,1
97862,1.99551,1
97863,0,0
97864,2.166313,1
97865,0,0
97866,0,0
97867,1.573301,1
97868,1.915181,1
97869,1.648025,1
97870,0,0
97871,0.513695,1
97872,0,0
97873,0,0
97874,2.028041,1
97875,2.173318,1
97876,0,0
97877,2.051691,1
97878,1.970992,1
97879,2.32266,1
97880,1.962626,1
97881,2.246412,1
97882,0.587293,1
97883,0.3110242,1
97884,0.7106907,1
97885,0,0
97886,0,0
97887,0,0
97888,0,0
97889,2.051586,1
97890,1.394364,1
97891,1.853176,1
97892,1.407695,1
97893,0.715028,1
97894,0.9923863,1
97895,0.3989479,1
97896,1.870597,1
97897,0.7507005,1
97898,0.4846174,1
97899,2.079829,1
97900,0,0
97901,0,0
97902,1.348654,1
97903,0,0
97904,1.993358,1
97905,0.4858197,1
97906,0,0
97907,0,1
97908,1.057207,1
97909,1.071409,1
97910,1.62779,1
97911,0.8650292,1
97912,0,1
97913,0,0
97914,0,0
97915,1.848312,1
97916,0,0
97917,0.9013007,1
97918,1.699438,1
97919,1.888408,1
97920,0,0
97921,0.6438968,1
97922,1.577977,1
97923,0,0
97924,1.911357,1
97925,2.280967,1
97926,1.989764,1
97927,1.482715,1
97928,0,0
97929,0,0
97930,0,0
97931,2.319468,1
97932,1.858086,1
97933,1.665375,1
97934,1.830747,1
97935,1.893082,1
97936,2.007222,1
97937,1.813458,1
97938,0,0
97939,0.4562024,1
97940,1.58684,1
97941,1.678542,1
97942,2.194526,1
97943,0,0
97944,1.903896,1
97945,2.064266,1
97946,1.91217,1
97947,0,0
97948,1.608515,1
97949,0.7063866,1
97950,1.960632,1
97951,0.4750195,1
97952,0.4831441,1
97953,1.837199,1
97954,0,0
97955,2.004195,1
97956,0,0
97957,0,0
97958,0.926654,1
97959,1.946783,1
97960,0,0
97961,0,0
97962,2.010277,1
97963,1.91052,1
97964,0.3253384,1
97965,0,0
97966,2.133197,1
97967,0,0
97968,0,0
97969,0,0
97970,2.036267,1
97971,0,0
97972,1.887156,1
97973,0.4448615,1
97974,0,0
97975,0,0
97976,0,0
97977,4.059211E-05,1
97978,1.760587,1
97979,1.316008,1
97980,0,0
97981,0,0
97982,1.5362,1
97983,1.844582,1
97984,0,0
97985,1.896951,1
97986,0.5700161,1
97987,0.5776832,1
97988,2.199283,1
97989,1.279709,1
97990,0,0
97991,0.8191109,1
97992,1.451185,1
97993,1.893552,1
97994,1.609862,1
97995,0.06061679,1
97996,2.369264,1
97997,0.2866938,1
97998,0,0
97999,1.930025,1
98000,2.206371,1
98001,2.2384,1
98002,0.2941782,1
98003,1.463965,1
98004,0,0
98005,1.56407,1
98006,0,0
98007,1.765205,1
98008,0.4931814,1
98009,1.009138,1
98010,1.934807,1
98011,1.05646,1
98012,0.5848309,1
98013,0,0
98014,1.650445,1
98015,0.7975211,1
98016,0,0
98017,1.284755,1
98018,1.955757,1
98019,0,0
98020,1.949182,1
98021,1.87145,1
98022,1.835096,1
98023,0.5389088,1
98024,1.787842,1
98025,0,0
98026,0,0
98027,2.325234,1
98028,0,0
98029,0,0
98030,2.211047,1
98031,1.860763,1
98032,0,0
98033,2.053374,1
98034,1.61646,1
98035,1.346253,1
98036,0.8498224,1
98037,1.240919,1
98038,2.196574,1
98039,2.024056,1
98040,1.276386,1
98041,0.01430793,1
98042,2.028527,1
98043,1.867556,1
98044,0,0
98045,0,0
98046,1.981759,1
98047,0,0
98048,2.075855,1
98049,1.904526,1
98050,2.258188,1
98051,0,0
98052,2.136292,1
98053,1.857258,1
98054,1.246744,1
98055,2.186203,1
98056,2.326447,1
98057,0,0
98058,2.107643,1
98059,0,0
98060,2.018962,1
98061,0.7832018,1
98062,1.921223,1
98063,2.019697,1
98064,0,0
98065,1.852105,1
98066,1.24686,1
98067,1.830224,1
98068,0.6589029,1
98069,0,0
98070,1.178416,1
98071,0,0
98072,1.851,1
98073,1.56045,1
98074,0,0
98075,2.27057,1
98076,1.820616,1
98077,9.636379E-05,1
98078,0.2942222,1
98079,1.447837,1
98080,1.456548,1
98081,2.032514,1
98082,0,0
98083,2.600684,1
98084,2.119758,1
98085,1.809711,1
98086,1.95961,1
98087,2.104142,1
98088,0,0
98089,1.793645,1
98090,0,0
98091,1.107593,1
98092,1.778035,1
98093,2.027931,1
98094,1.856251,1
98095,1.504813,1
98096,1.87349,1
98097,1.981191,1
98098,1.930244,1
98099,0.6831562,1
98100,0,0
98101,1.902462,1
98102,1.886954,1
98103,2.308815,1
98104,0,0
98105,0,0
98106,0.01447516,1
98107,2.251102,1
98108,0.4042175,1
98109,1.768291,1
98110,1.88144,1
98111,1.81685,1
98112,1.851285,1
98113,1.936921,1
98114,0,0
98115,1.906904,1
98116,0,0
98117,2.003206,1
98118,0.5302771,1
98119,1.185957E-06,1
98120,0.02579495,1
98121,2.035047,1
98122,1.921437,1
98123,0.08466081,1
98124,2.138455,1
98125,0,0
98126,0,0
98127,0,0
98128,0,0
98129,1.104361,1
98130,0,0
98131,2.249445,1
98132,2.167903,1
98133,1.958467,1
98134,1.016337,1
98135,1.839163,1
98136,0.2494189,1
98137,1.881113,1
98138,1.798141,1
98139,1.717932,1
98140,0.8863641,1
98141,1.604202,1
98142,2.316015,1
98143,0.03724993,1
98144,0,0
98145,2.094875,1
98146,0.000126332,1
98147,1.340268,1
98148,0,0
98149,2.166064,1
98150,1.966324,1
98151,2.013347,1
98152,1.981839,1
98153,2.370131,1
98154,0,0
98155,0,0
98156,1.862782,1
98157,0,0
98158,0.6924752,1
98159,0,0
98160,0,0
98161,0,0
98162,1.892172,1
98163,1.981658,1
98164,2.098172,1
98165,1.702588,1
98166,1.685815,1
98167,0,0
98168,2.071944,1
98169,2.256504,1
98170,1.869229,1
98171,0,0
98172,0,0
98173,1.914777,1
98174,1.868191,1
98175,1.791614,1
98176,0,0
98177,1.83961,1
98178,0,0
98179,2.086111,1
98180,0.7974638,1
98181,2.167077,1
98182,0.7666068,1
98183,1.796517,1
98184,2.349454,1
98185,0.5941443,1
98186,0.002590289,1
98187,2.171619,1
98188,1.40591,1
98189,1.831787,1
98190,0.3678864,1
98191,1.971448,1
98192,0,0
98193,0,0
98194,0,0
98195,0,0
98196,2.228677,1
98197,1.865798,1
98198,1.865891,1
98199,0.8846339,1
98200,0,0
98201,1.8909,1
98202,0.1360786,1
98203,1.88431,1
98204,2.252757,1
98205,0,0
98206,1.787086,1
98207,0.4469949,1
98208,2.114501,1
98209,1.561301,1
98210,0.0007293301,1
98211,0,0
98212,0,0
98213,2.480974,1
98214,0,0
98215,1.086704,1
98216,1.334735,1
98217,0,0
98218,0,0
98219,1.882307,1
98220,1.981024,1
98221,0,0
98222,1.711353,1
98223,0,0
98224,0.9008015,1
98225,1.331909,1
98226,0,0
98227,2.347138,1
98228,1.919242,1
98229,0,0
98230,0,0
98231,2.252487,1
98232,0,0
98233,0,0
98234,0,0
98235,1.871376,1
98236,1.893912,1
98237,1.873259,1
98238,0,0
98239,2.14705,1
98240,0,0
98241,1.000304,1
98242,0,0
98243,1.943529,1
98244,0.8237724,1
98245,2.238549,1
98246,1.837993,1
98247,0,0
98248,1.745766,1
98249,1.922889,1
98250,0.8079275,1
98251,0,1
98252,0,0
98253,0.04385441,1
98254,2.049078,1
98255,0,0
98256,0,0
98257,1.36482,1
98258,2.222395,1
98259,0,0
98260,1.991868,1
98261,1.935104,1
98262,0,0
98263,1.377776,1
98264,0,0
98265,1.782363,1
98266,1.827013,1
98267,0.5190825,1
98268,2.30598,1
98269,0,0
98270,0,0
98271,1.97984,1
98272,0,0
98273,0.7754011,1
98274,2.140288,1
98275,1.389507,1
98276,1.931214,1
98277,0,0
98278,1.955509,1
98279,1.048915,1
98280,1.670665,1
98281,3.199422,1
98282,0,0
98283,1.69207,1
98284,0.7502185,1
98285,0,0
98286,0,0
98287,0.9523337,1
98288,2.328939,1
98289,0,0
98290,1.867305,1
98291,2.296905,1
98292,0,0
98293,1.356519,1
98294,1.715484,1
98295,2.202444,1
98296,0,0
98297,0,0
98298,0,0
98299,1.454858,1
98300,1.794104,1
98301,0,0
98302,0.5321883,1
98303,0,0
98304,2.05863,1
98305,2.091304,1
98306,0.346605,1
98307,1.888597,1
98308,0.01399693,1
98309,1.826679,1
98310,1.846592,1
98311,0.8693064,1
98312,0,0
98313,0.7763181,1
98314,0,0
98315,1.850467,1
98316,1.846941,1
98317,2.249156,1
98318,2.003622,1
98319,0,0
98320,0,0
98321,0,0
98322,0.2094834,1
98323,0.7989147,1
98324,0,0
98325,0,0
98326,1.077041,1
98327,0.02960406,1
98328,1.900488,1
98329,1.544535,1
98330,2.080067,1
98331,1.366776,1
98332,0,0
98333,0,0
98334,0,0
98335,0,0
98336,1.856091,1
98337,0,0
98338,1.898463,1
98339,0.9052957,1
98340,0,0
98341,1.89066,1
98342,0.2969063,1
98343,1.779454,1
98344,1.902252,1
98345,1.870208,1
98346,2.233811,1
98347,0,0
98348,0,0
98349,0,0
98350,0.992937,1
98351,2.449627,1
98352,0,0
98353,0.9898177,1
98354,0,0
98355,1.883187,1
98356,0.596381,1
98357,1.113466,1
98358,2.352633,1
98359,2.129972,1
98360,0,0
98361,0,0
98362,0,0
98363,1.967954,1
98364,1.889027,1
98365,1.900934,1
98366,1.820454,1
98367,2.346926,1
98368,0.00048745,1
98369,1.831246,1
98370,0,0
98371,0,0
98372,0,0
98373,2.51637,1
98374,1.513901,1
98375,1.97302,1
98376,1.951763,1
98377,2.252125,1
98378,1.587038,1
98379,0.489628,1
98380,1.814635,1
98381,0,1
98382,0,0
98383,1.877378,1
98384,0.4466799,1
98385,0,0
98386,2.079344,1
98387,1.957878,1
98388,0,0
98389,2.091927,1
98390,0,0
98391,1.945209,1
98392,0,0
98393,0,0
98394,1.997218,1
98395,1.853259,1
98396,1.658169,1
98397,2.235125,1
98398,1.501962,1
98399,0,0
98400,1.143021,1
98401,1.969592,1
98402,2.211298,1
98403,0.8733041,1
98404,1.764654,1
98405,0,0
98406,2.310279,1
98407,1.864192,1
98408,0,0
98409,2.007744,1
98410,0,0
98411,0.7160897,1
98412,1.833477,1
98413,0,0
98414,0,0
98415,0,0
98416,0,1
98417,0,0
98418,0.01030669,1
98419,0,0
98420,0.8800153,1
98421,0,0
98422,1.536024,1
98423,0.8436322,1
98424,0,0
98425,1.991975,1
98426,1.239297,1
98427,0,0
98428,2.110461,1
98429,0,0
98430,0.869972,1
98431,0,0
98432,2.040551,1
98433,1.768149,1
98434,1.32056,1
98435,0.1196467,1
98436,2.10407,1
98437,1.927192,1
98438,0,0
98439,1.84833,1
98440,0,0
98441,2.236655,1
98442,0.125182,1
98443,0,0
98444,1.710907,1
98445,1.067282,1
98446,0.2675647,1
98447,1.879386,1
98448,1.903185,1
98449,0,0
98450,2.016266,1
98451,1.270417,1
98452,2.157743,1
98453,2.07734,1
98454,1.985028,1
98455,0,0
98456,0,0
98457,1.71019,1
98458,2.165203,1
98459,0,0
98460,0,0
98461,1.804324,1
98462,2.1279,1
98463,0.8851758,1
98464,1.382094,1
98465,2.1009,1
98466,0,0
98467,0.8060992,1
98468,2.44092,1
98469,0,0
98470,1.400086,1
98471,1.846961,1
98472,2.258267,1
98473,1.888452,1
98474,2.341405,1
98475,2.246632,1
98476,1.299407,1
98477,0,0
98478,1.463805,1
98479,1.839675,1
98480,0.8461836,1
98481,2.316075,1
98482,1.875898,1
98483,0,0
98484,0.4181039,1
98485,0.5109162,1
98486,1.756552,1
98487,1.948346,1
98488,0.663403,1
98489,0,1
98490,1.837382,1
98491,0,0
98492,0,0
98493,1.830776,1
98494,0,0
98495,0,0
98496,0.6006377,1
98497,2.299383,1
98498,2.497793,1
98499,1.839918,1
98500,0,0
98501,2.286621,1
98502,0.9379154,1
98503,1.005931,1
98504,0,0
98505,0,0
98506,0.9405624,1
98507,0,0
98508,0.6947371,1
98509,0,0
98510,1.252826,1
98511,0,0
98512,0.4716033,1
98513,0.6041434,1
98514,0,0
98515,0.4860113,1
98516,2.18492,1
98517,0,0
98518,0,0
98519,1.718675,1
98520,1.811885,1
98521,0.2758754,1
98522,1.897152,1
98523,1.570447,1
98524,0.5142449,1
98525,0,0
98526,0,0
98527,0.2163315,1
98528,0,0
98529,1.515234,1
98530,0.525831,1
98531,0,0
98532,1.961253,1
