Step,Reward1,Reward2
78815,1.366158,1
78816,0.8032683,1
78817,2.428253,1
78818,1.915326,1
78819,0,0
78820,0.6783673,1
78821,2.277272,1
78822,1.705587,1
78823,1.593806,1
78824,1.923233,1
78825,0.2514388,1
78826,2.43994,1
78827,1.751204,1
78828,2.185357,1
78829,0,0
78830,0.9108909,1
78831,2.060771,1
78832,2.728013,1
78833,0,0
78834,1.982071,1
78835,0,0
78836,2.331474,1
78837,2.098343,1
78838,2.212283,1
78839,0.5066406,1
78840,2.35605,1
78841,1.321816,1
78842,2.105132,1
78843,2.561813,1
78844,0.8890615,1
78845,0.6926122,1
78846,2.519114,1
78847,0,0
78848,0,0
78849,0,1
78850,0.007624936,1
78851,1.810544,1
78852,2.299135,1
78853,2.142247,1
78854,2.265637,1
78855,2.379263,1
78856,0.7857888,1
78857,1.482942,1
78858,0.0001481005,1
78859,1.046041,1
78860,1.602613,1
78861,2.095185,1
78862,0,0
78863,2.374488,1
78864,0.4330366,1
78865,2.205635,1
78866,2.233431,1
78867,1.989393,1
78868,2.299442,1
78869,0,0
78870,2.729649,1
78871,2.06341,1
78872,0.7814684,1
78873,1.841766,1
78874,0.2448202,1
78875,0.5936115,1
78876,2.156782,1
78877,0,0
78878,0,0
78879,1.544569,1
78880,1.604947,1
78881,1.991257,1
78882,0.8532035,1
78883,0,1
78884,2.68229,1
78885,1.58163,1
78886,0,0
78887,2.063962,1
78888,2.088194,1
78889,2.553007,1
78890,0,1
78891,0.2948692,1
78892,2.638826,1
78893,0.5516284,1
78894,2.42423,1
78895,1.511776,1
78896,1.176099,1
78897,2.342576,1
78898,1.88571,1
78899,1.470454,1
78900,2.451384,1
78901,0,0
78902,2.581697,1
78903,2.257941,1
78904,0.1183744,1
78905,0.559166,1
78906,1.09407,1
78907,1.154257,1
78908,0.578485,1
78909,0,0
78910,2.552903,1
78911,1.208081,1
78912,1.032123,1
78913,0.01256094,1
78914,0,0
78915,0,1
78916,2.391438,1
78917,1.394988,1
78918,1.585844,1
78919,2.843146,1
78920,2.447699,1
78921,0,0
78922,2.135174,1
78923,0,0
78924,2.440375,1
78925,0.7576978,1
78926,0,0
78927,2.364207,1
78928,2.325889,1
78929,2.659169,1
78930,0.7914751,1
78931,1.225084,1
78932,2.035974,1
78933,1.908832,1
78934,2.440176,1
78935,1.462219,1
78936,2.073605,1
78937,2.168898,1
78938,2.240545,1
78939,0.780899,1
78940,1.82148,1
78941,0,0
78942,2.499525,1
78943,2.537517,1
78944,1.971614,1
78945,1.139975,1
78946,1.549929,1
78947,2.62676,1
78948,0,0
78949,0,1
78950,2.436445,1
78951,2.268191,1
78952,1.97632,1
78953,1.486826,1
78954,2.539854,1
78955,1.327734,1
78956,0,0
78957,2.023782,1
78958,2.411684,1
78959,1.177771,1
78960,0.8502101,1
78961,0.5240183,1
78962,2.558996,1
78963,0,0
78964,0,0
78965,1.513663,1
78966,2.211787,1
78967,2.453275,1
78968,1.877759,1
78969,0,0
78970,0.0001543225,1
78971,1.242993,1
78972,1.82683,1
78973,0.6803228,1
78974,2.655311,1
78975,2.428059,1
78976,2.564986,1
78977,2.24579,1
78978,2.720658,1
78979,1.863378,1
78980,0,0
78981,0.955804,1
78982,0.0006126821,1
78983,0,1
78984,2.539077,1
78985,2.824857,1
78986,0.6437865,1
78987,2.657874,1
78988,2.140777,1
78989,0.3872662,1
78990,2.098633,1
78991,0,0
78992,1.740438,1
78993,2.329364,1
78994,1.905518,1
78995,2.637287,1
78996,2.22135,1
78997,2.799164,1
78998,1.699063,1
78999,0.3782489,1
79000,2.304037,1
79001,0.4292172,1
79002,2.325064,1
79003,0,0
79004,1.820544,1
79005,1.702982,1
79006,2.365586,1
79007,0,0
79008,0,0
79009,2.318376,1
79010,1.902565,1
79011,1.882421,1
79012,0,0
79013,0,1
79014,2.294962,1
79015,2.553997,1
79016,2.069376,1
79017,0,0
79018,1.181752,1
79019,0.8371843,1
79020,2.062656,1
79021,2.579821,1
79022,1.032338,1
79023,0.9257391,1
79024,0,0
79025,0,0
79026,0.3754635,1
79027,0,1
79028,0,0
79029,1.822049,1
79030,1.734006,1
79031,1.801957,1
79032,0,0
79033,2.693839,1
79034,2.437806,1
79035,0,0
79036,0,1
79037,1.798314,1
79038,2.101155,1
79039,1.78802,1
79040,2.34826,1
79041,2.090571,1
79042,2.225452,1
79043,1.497586,1
79044,0,0
79045,2.140038,1
79046,2.814975,1
79047,1.220467,1
79048,0,0
79049,1.567912,1
79050,0.9001524,1
79051,0,0
79052,0.08519036,1
79053,2.190126,1
79054,2.266026,1
79055,0.7997621,1
79056,0,0
79057,2.626766,1
79058,2.19795,1
79059,1.946814,1
79060,0.8845151,1
79061,2.43411,1
79062,0.5075427,1
79063,0,0
79064,0.04224191,1
79065,2.397168,1
79066,0,0
79067,1.443882,1
79068,1.469627,1
79069,2.314411,1
79070,2.530002,1
79071,1.760142,1
79072,2.78776,1
79073,0,1
79074,1.396211,1
79075,1.625498,1
79076,0.005539252,1
79077,0,0
79078,0,0
79079,1.508441,1
79080,0,0
79081,2.04373,1
79082,2.553578,1
79083,2.093651,1
79084,1.33633,1
79085,0,0
79086,2.446491,1
79087,0,0
79088,0,0
79089,1.89071,1
79090,2.732777,1
79091,1.432093,1
79092,2.070385,1
79093,0,0
79094,0,0
79095,0.9139838,1
79096,0,0
79097,2.439399,1
79098,0,0
79099,2.369517,1
79100,0,0
79101,0,0
79102,2.716803,1
79103,0,0
79104,2.325748,1
79105,1.342657,1
79106,2.775566,1
79107,1.99272,1
79108,2.461736,1
79109,0.1590357,1
79110,2.279059,1
79111,0,0
79112,2.363636,1
79113,2.7359,1
79114,0.3164966,1
79115,1.332823,1
79116,1.488761,1
79117,2.462088,1
79118,2.269425,1
79119,1.78682,1
79120,2.524295,1
79121,2.441146,1
79122,2.442981,1
79123,2.283283,1
79124,0.01797211,1
79125,0,0
79126,1.222538,1
79127,1.887552,1
79128,1.137987,1
79129,2.352553,1
79130,2.430512,1
79131,0.5970016,1
79132,2.331599,1
79133,0,0
79134,0.3963566,1
79135,1.209041,1
79136,1.977737,1
79137,2.095902,1
79138,2.496472,1
79139,2.042302,1
79140,0,0
79141,2.112084,1
79142,1.12244,1
79143,1.84341,1
79144,1.621193,1
79145,1.726635,1
79146,2.205158,1
79147,0,0
79148,1.770588,1
79149,1.493122,1
79150,1.686397,1
79151,2.170056,1
79152,2.228777,1
79153,2.693336,1
79154,2.305654,1
79155,1.858927,1
79156,0,0
79157,0,0
79158,0,0
79159,2.734332,1
79160,2.635525,1
79161,2.253182,1
79162,2.67535,1
79163,0,0
79164,0.9929636,1
79165,0,0
79166,2.044555,1
79167,2.415508,1
79168,2.237865,1
79169,1.525662,1
79170,0,0
79171,2.545867,1
79172,2.446005,1
79173,0.9090484,1
79174,0.55284,1
79175,2.372444,1
79176,0.9292055,1
79177,1.895883,1
79178,0,0
79179,0,0
79180,2.414179,1
79181,0,0
79182,2.505117,1
79183,1.822389,1
79184,1.068338,1
79185,1.237823,1
79186,0.1238216,1
79187,2.187664,1
79188,2.575694,1
79189,0.1980574,1
79190,2.545396,1
79191,2.719479,1
79192,0,0
79193,0.003354604,1
79194,0,0
79195,2.224665,1
79196,0.01582773,1
79197,0.1393973,1
79198,0,0
79199,2.133893,1
79200,0.8880159,1
79201,1.104612,1
79202,2.799793,1
79203,1.188826,1
79204,2.156773,1
79205,0.891121,1
79206,1.294534,1
79207,0.9125928,1
79208,0.6567901,1
79209,2.767241,1
79210,1.857697,1
79211,1.296241,1
79212,0.9777739,1
79213,0.7909544,1
79214,2.00873,1
79215,2.517116,1
79216,2.607062E-08,1
79217,0.4765459,1
79218,2.286045,1
79219,2.286686,1
79220,2.439302,1
79221,4.294264E-07,1
79222,2.471333,1
79223,0.6433089,1
79224,2.091623,1
79225,2.6181,1
79226,1.989197,1
79227,1.835036,1
79228,2.430098,1
79229,2.243493,1
79230,2.507228,1
79231,0.4950317,1
79232,2.207787,1
79233,0,0
79234,2.437718,1
79235,0,0
79236,0.591422,1
79237,1.862726,1
79238,2.45831,1
79239,0,0
79240,2.104008,1
79241,0,0
79242,0,0
79243,0,0
79244,0,0
79245,2.411115,1
79246,2.578401,1
79247,0,0
79248,2.209522,1
79249,2.428275,1
79250,0.8928475,1
79251,2.337302,1
79252,2.072282,1
79253,1.408703,1
79254,2.286695,1
79255,0.7466782,1
79256,1.004839,1
79257,0.0006126671,1
79258,0,0
79259,0,0
79260,0,0
79261,0.3081671,1
79262,0,0
79263,0.7676268,1
79264,0,0
79265,2.257104,1
79266,0.5851192,1
79267,0.2175047,1
79268,2.664141,1
79269,1.933017,1
79270,1.637863,1
79271,2.190281,1
79272,2.562976,1
79273,2.022669,1
79274,0,0
79275,0,0
79276,2.128463,1
79277,0,0
79278,2.182012,1
79279,0,0
79280,2.090062,1
79281,2.718528,1
79282,2.419094,1
79283,0,0
79284,0.003262458,1
79285,1.635648,1
79286,0,0
79287,2.211551,1
79288,0,0
79289,2.551427,1
79290,1.81871,1
79291,2.547565,1
79292,0.7457408,1
79293,2.142147,1
79294,0.8935727,1
79295,1.909394,1
79296,0.8307189,1
79297,2.245932,1
79298,1.245652,1
79299,2.219424,1
79300,0.4819089,1
79301,2.198799,1
79302,2.273586,1
79303,0.9611089,1
79304,0.5449215,1
79305,2.131841,1
79306,0.1435518,1
79307,1.530697,1
79308,0,1
79309,2.286667,1
79310,1.004399,1
79311,2.286206,1
79312,0,0
79313,2.571708,1
79314,0,0
79315,2.20605,1
79316,2.220015,1
79317,2.389862,1
79318,1.936844,1
79319,0,0
79320,2.384824,1
79321,1.857651,1
79322,1.645913,1
79323,0.9908942,1
79324,0,0
79325,0.6476038,1
79326,2.769006,1
79327,1.571519,1
79328,0.02281705,1
79329,2.660126,1
79330,0.7652119,1
79331,1.882008,1
79332,1.868578,1
79333,0,0
79334,1.324035,1
79335,2.016747,1
79336,2.277317,1
79337,0.5915284,1
79338,2.662804,1
79339,1.460242,1
79340,0.07616919,1
79341,1.884442,1
79342,0,0
79343,0,0
79344,1.80239,1
79345,1.084842,1
79346,2.283615,1
79347,0,0
79348,1.950024,1
79349,0.6637021,1
79350,0,0
79351,2.283358,1
79352,0,0
79353,1.945837,1
79354,1.944842,1
79355,1.425887,1
79356,2.873106,1
79357,0,0
79358,2.416436,1
79359,2.556637,1
79360,2.352172,1
79361,1.843042,1
79362,2.656495,1
79363,2.016467,1
79364,0,0
79365,0.8581673,1
79366,2.559374,1
79367,2.859461,1
79368,2.53114,1
79369,1.493025,1
79370,2.012395,1
79371,1.498766,1
79372,0,0
79373,0,1
79374,2.724866,1
79375,0.897032,1
79376,1.110253,1
79377,0,0
79378,3.046201,1
79379,1.443389,1
79380,0,0
79381,0,1
79382,1.894083,1
79383,1.586006,1
79384,1.317308,1
79385,0,0
79386,2.256365,1
79387,0,0
79388,1.253414,1
79389,0,0
79390,1.744135,1
79391,1.870194,1
79392,0.9717245,1
79393,2.383107,1
79394,2.579883,1
79395,1.919519,1
79396,1.707923,1
79397,2.595626,1
79398,2.084075,1
79399,2.164626,1
79400,0,0
79401,2.274871,1
79402,1.873731,1
79403,1.387887,1
79404,0,0
79405,0,0
79406,0,0
79407,1.775599,1
79408,0.4512043,1
79409,0.3489162,1
79410,0,0
79411,1.117303,1
79412,2.702636,1
79413,0.7453507,1
79414,0.8889046,1
79415,0,0
79416,0.7744949,1
79417,0,0
79418,1.112345,1
79419,0,0
79420,0.00541442,1
79421,0,0
79422,0.9742875,1
79423,2.240944,1
79424,0,0
79425,0.1424121,1
79426,2.295219,1
79427,2.062455,1
79428,2.540617,1
79429,0,0
79430,2.792902,1
79431,1.557486,1
79432,0,0
79433,2.203449,1
79434,2.606177,1
79435,2.285392,1
79436,0,0
79437,2.529174,1
79438,0,0
79439,1.592023,1
79440,0.4443114,1
79441,2.135278,1
79442,1.636151,1
79443,2.688971,1
79444,0,0
79445,0.5568211,1
79446,0,0
79447,2.34959,1
79448,1.140304,1
79449,0,0
79450,2.037997,1
79451,0,0
79452,1.731141,1
79453,0.1942037,1
79454,0,0
79455,0,0
79456,1.352277,1
79457,0.06601288,1
79458,2.203291,1
79459,0,0
79460,2.160118,1
79461,0.5223745,1
79462,0,0
79463,1.896584,1
79464,0,0
79465,1.38325,1
79466,0.8286685,1
79467,1.304924,1
79468,2.20415,1
79469,2.304897,1
79470,1.840695,1
79471,0.1675156,1
79472,0,1
79473,2.045626,1
79474,0,0
79475,2.486722,1
79476,2.303167,1
79477,1.324089,1
79478,2.386398,1
79479,0,0
79480,2.827531,1
79481,0,0
79482,0,0
79483,2.533375,1
79484,1.977609,1
79485,1.198103,1
79486,0,0
79487,2.308716,1
79488,0,0
79489,0.8619841,1
79490,2.807371,1
79491,1.611786,1
79492,1.366549,1
79493,0,0
79494,1.260707,1
79495,0.8289764,1
79496,1.863591,1
79497,2.432395,1
79498,2.069155,1
79499,2.137855,1
79500,0,0
79501,1.96625,1
79502,1.733785,1
79503,0,0
79504,2.497499,1
79505,2.240227,1
79506,0,0
79507,1.952059,1
79508,0,0
79509,2.457587,1
79510,1.603132,1
79511,0.763078,1
79512,2.613838,1
79513,2.339941,1
79514,1.1328,1
79515,0,0
79516,2.526133,1
79517,0.0005540388,1
79518,0,0
79519,1.831507,1
79520,0,1
79521,1.175881,1
79522,0,0
79523,0,0
79524,0,0
79525,0.807133,1
79526,2.69532,1
79527,1.379881,1
79528,2.304302,1
79529,1.931476,1
79530,1.555397,1
79531,2.73488,1
79532,2.432838,1
79533,0,0
79534,0.3165602,1
79535,1.39772,1
79536,1.488966,1
79537,0,0
79538,1.832733,1
79539,2.671991,1
79540,2.810584,1
79541,1.525848,1
79542,0.6095958,1
79543,1.247028,1
79544,2.499281,1
79545,2.243412,1
79546,2.115741,1
79547,1.464823,1
79548,0,0
79549,1.714052,1
79550,0.756909,1
79551,2.245144,1
79552,0,0
79553,0,0
79554,0.6278262,1
79555,1.690897,1
79556,2.076766,1
79557,0,1
79558,0,0
79559,0,0
79560,0,0
79561,2.286484,1
79562,0,0
79563,1.995059,1
79564,0.6068444,1
79565,1.873802,1
79566,1.927962,1
79567,0,0
79568,1.464499,1
79569,1.529461,1
79570,1.43124,1
79571,0.5981886,1
79572,1.18846,1
79573,0.9364077,1
79574,2.474044,1
79575,2.489323,1
79576,0,0
79577,0,0
79578,2.342177,1
79579,2.621426,1
79580,2.317977,1
79581,2.26072,1
79582,0,0
79583,1.853657,1
79584,2.28293,1
79585,2.279181,1
79586,2.298902,1
79587,2.762902,1
79588,0,0
79589,1.761548,1
79590,2.177751,1
79591,0,0
79592,0,0
79593,0.05586605,1
79594,2.595632,1
79595,0,0
79596,1.775389,1
79597,0,0
79598,2.64268,1
79599,1.797215,1
79600,1.959044,1
79601,0.2651112,1
79602,0,1
79603,0.7371097,1
79604,0.5304356,1
79605,2.263294,1
79606,0,0
79607,0,0
79608,0,0
79609,0.7240375,1
79610,2.112901,1
79611,0.8994645,1
79612,0,0
79613,2.409152,1
79614,1.032596,1
79615,1.860405,1
79616,1.848436,1
79617,0.230577,1
79618,0,0
79619,2.491452,1
79620,0.02288017,1
79621,0.6568802,1
79622,0,0
79623,0,0
79624,0,0
79625,2.393382,1
79626,1.861827,1
79627,0,0
79628,1.416718,1
79629,1.715725,1
79630,2.141066,1
79631,0,0
79632,3.582778E-08,1
79633,2.355732,1
79634,2.197232,1
79635,2.572983,1
79636,0.6647,1
79637,0,0
79638,2.452497,1
79639,2.520347,1
79640,0.005847036,1
79641,2.02861,1
79642,0,0
79643,2.490065,1
79644,1.350118,1
79645,1.819343,1
79646,2.005267,1
79647,2.362461,1
79648,1.672099,1
79649,1.325072,1
79650,2.239893,1
79651,0,0
79652,0,0
79653,2.356087,1
79654,2.047074,1
79655,1.704361,1
79656,2.604537,1
79657,0,0
79658,1.857409,1
79659,1.638166,1
79660,2.556188,1
79661,0,0
79662,1.848415,1
79663,1.47868,1
79664,0.8282519,1
79665,1.541379,1
79666,0,0
79667,2.296806,1
79668,1.829145,1
79669,2.828008,1
79670,0.3806102,1
79671,0,0
79672,0,0
79673,0,0
79674,0,0
79675,0,0
79676,1.829143,1
79677,1.829567,1
79678,0.7662098,1
79679,0.002400717,1
79680,0,0
79681,2.676914,1
79682,0.5062464,1
79683,0.9821885,1
79684,1.830306,1
79685,1.992324,1
79686,0,0
79687,0,0
79688,2.020349,1
79689,2.115591,1
79690,0,0
79691,1.092537,1
79692,1.833101,1
79693,0,0
79694,0,0
79695,2.458556,1
79696,2.68206,1
79697,2.647558,1
79698,2.653046,1
79699,1.601529,1
79700,1.976788,1
79701,0,0
79702,0,0
79703,2.481329,1
79704,0.002060577,1
79705,1.801788,1
79706,2.338435,1
79707,0,0
79708,0,0
79709,0,0
79710,0,0
79711,2.389447,1
79712,2.008743,1
79713,2.018361,1
79714,0,0
79715,1.693672,1
79716,0,0
79717,0,0
79718,0.9187894,1
79719,0.8386929,1
79720,1.73908,1
79721,1.88676,1
79722,2.582733,1
79723,2.695115,1
79724,0,0
79725,2.564157,1
79726,0,0
79727,0,0
79728,0.1091445,1
79729,1.165392,1
79730,2.440845,1
79731,2.178653,1
79732,0,0
79733,1.850544,1
79734,1.941205,1
79735,1.904486,1
79736,2.203749,1
79737,0,0
79738,0,0
79739,2.217688,1
79740,1.031075,1
79741,0,0
79742,2.148432,1
79743,0,0
79744,0.6291972,1
79745,2.046771,1
79746,1.711258,1
79747,0,0
79748,0,0
79749,1.879516,1
79750,1.427367,1
79751,2.216269,1
79752,2.462053,1
79753,0,0
79754,2.782675,1
79755,0,0
79756,0.9858615,1
79757,1.276028,1
79758,1.864913,1
79759,1.620337,1
79760,2.405423,1
79761,2.690255,1
79762,0,0
79763,0.539709,1
79764,1.838698,1
79765,0.8484436,1
79766,1.910636,1
79767,0,0
79768,1.563959,1
79769,0.2038993,1
79770,0.2138335,1
79771,2.60258,1
79772,0,0
79773,2.472262,1
79774,0.009231494,1
79775,2.540989,1
79776,0,0
79777,0,0
79778,0,0
79779,0.003719939,1
79780,1.966094,1
79781,1.370979,1
79782,0,0
79783,1.832753,1
79784,0,0
79785,0,0
79786,0,0
79787,2.615916,1
79788,0.7114745,1
79789,0.8648021,1
79790,0,0
79791,1.225506,1
79792,0,0
79793,1.4319,1
79794,2.15121,1
79795,2.22523,1
79796,0.7912703,1
79797,0,0
79798,0,0
79799,0,0
79800,0,0
79801,0,0
79802,0,0
79803,0,0
79804,0,0
79805,0,1
79806,2.352524,1
79807,0,0
79808,2.498007,1
79809,2.133103,1
79810,2.148547,1
79811,2.770879,1
79812,0,0
79813,2.352017,1
79814,2.894002,1
79815,0,0
79816,1.973225,1
79817,1.858652,1
79818,2.255142,1
79819,2.36957,1
79820,2.350241,1
79821,1.964836,1
79822,0,0
79823,0,0
79824,0.3841101,1
79825,0.7709324,1
79826,2.088866,1
79827,0,0
79828,1.733774,1
79829,2.106662,1
79830,2.976687,1
79831,0.8786011,1
79832,1.877473,1
79833,0.6362441,1
79834,0,0
79835,2.583302,1
79836,1.969198,1
79837,0,0
79838,2.19353,1
79839,2.06555,1
79840,2.287611,1
79841,0,0
79842,1.111328,1
79843,0.9105266,1
79844,1.541871,1
79845,0,0
79846,0.629414,1
79847,2.166148,1
79848,0,0
79849,1.584363,1
79850,2.674082,1
79851,0,0
79852,2.372857,1
79853,1.847492,1
79854,0,0
79855,0.9196858,1
79856,0,0
79857,2.940753,1
79858,2.719795,1
79859,2.308776,1
79860,2.258541,1
79861,2.461172,1
79862,1.430387,1
79863,1.93291,1
79864,2.216167,1
79865,0,1
79866,0,0
79867,0.8367774,1
79868,2.494883,1
79869,0.9178808,1
79870,1.912238,1
79871,0,0
79872,0.6560872,1
79873,1.626293,1
79874,2.60771,1
79875,1.856344,1
79876,2.600945,1
79877,2.762576,1
79878,0.8126974,1
79879,0,1
79880,0.8958601,1
79881,0,0
79882,2.062873,1
79883,2.128861,1
79884,2.642199,1
79885,1.112838,1
79886,0,0
79887,1.255408,1
79888,0,0
79889,2.319558,1
79890,1.529691,1
79891,2.521843,1
79892,0,0
79893,2.08551,1
79894,0.7759109,1
79895,0,0
79896,1.969537,1
79897,0,0
79898,1.766091,1
79899,2.628839,1
79900,0,0
79901,0,0
79902,1.182378,1
79903,2.423671,1
79904,1.949703,1
79905,2.719339,1
79906,2.685757,1
79907,1.864227,1
79908,1.770098,1
79909,0,0
79910,0,0
79911,0,0
79912,2.028751,1
79913,1.420116,1
79914,2.480298,1
79915,0,0
79916,0,0
79917,1.827339,1
79918,0,0
79919,0.1258859,1
79920,2.841019,1
79921,0,0
79922,2.357399,1
79923,0,1
79924,0,0
79925,0,0
79926,2.117145,1
79927,1.308336,1
79928,0,1
79929,2.038542,1
79930,1.751456,1
79931,1.672557,1
79932,0,1
79933,1.175401,1
79934,1.363531,1
79935,0.7124175,1
79936,1.898516,1
79937,0.07635479,1
79938,2.158064,1
79939,1.043733,1
79940,0,0
79941,0.2247895,1
79942,0,0
79943,0,0
79944,2.401943,1
79945,2.339323,1
79946,2.71152,1
79947,0,0
79948,1.777343,1
79949,0.9963623,1
79950,0,1
79951,2.657033,1
79952,0,0
79953,0.04194013,1
79954,0,0
79955,0,0
79956,1.276133,1
79957,2.200191,1
79958,1.782316,1
79959,1.696339,1
79960,1.019153,1
79961,1.561736,1
79962,2.483385,1
79963,1.826563,1
79964,1.888221,1
79965,2.530916,1
79966,0,0
79967,2.399438,1
79968,2.118367,1
79969,2.495243,1
79970,0,0
79971,1.704092,1
79972,2.571725,1
79973,0,0
79974,2.354038,1
79975,0,0
79976,0.0003950955,1
79977,1.006918,1
79978,2.434602,1
79979,1.023224,1
79980,2.76159,1
79981,2.318778,1
79982,1.633175,1
79983,0.1049015,1
79984,0,0
79985,0.4092822,1
79986,0.5493268,1
79987,0,0
79988,0.4992716,1
79989,2.826862,1
79990,0.6520256,1
79991,2.563873,1
79992,2.102201,1
79993,1.964532,1
79994,2.627631,1
79995,2.481339,1
79996,0,0
79997,0,0
79998,2.191112,1
79999,0,0
80000,0.05007435,1
80001,2.114112,1
80002,1.496153,1
80003,0,0
80004,2.405767,1
80005,0.5605434,1
80006,2.393287,1
80007,0.3695489,1
80008,0,0
80009,0.9922704,1
80010,1.8663,1
80011,0,0
80012,2.378584,1
80013,0,0
80014,1.371783,1
80015,2.203019,1
80016,2.573049,1
80017,0,0
80018,0,0
80019,2.074753,1
80020,2.512899,1
80021,2.709736,1
80022,0,0
80023,2.028946,1
80024,0,1
80025,2.203538,1
80026,0,0
80027,0,0
80028,0,0
80029,0,0
80030,0,0
80031,1.757357,1
80032,1.285331,1
80033,2.481762,1
80034,2.626849,1
80035,2.286008,1
80036,0.7897519,1
80037,1.496938,1
80038,0,0
80039,2.24986,1
80040,0,0
80041,0,0
80042,1.852415,1
80043,1.8246,1
80044,2.486264,1
80045,0,0
80046,1.075274,1
80047,2.304725,1
80048,0.8875353,1
80049,2.382111,1
80050,2.423154,1
80051,0,0
80052,2.103432,1
80053,2.515387,1
80054,0,0
80055,1.246891,1
80056,0,0
80057,0.5272477,1
80058,2.76538,1
80059,1.901566,1
80060,0,0
80061,2.812442,1
80062,2.447888,1
80063,1.789893,1
80064,2.472567,1
80065,1.100412,1
80066,1.55524,1
80067,2.399197,1
80068,1.39445,1
80069,1.325356,1
80070,1.875071,1
80071,1.801507,1
80072,0.891659,1
80073,2.296284,1
80074,0.8689755,1
80075,0.4498598,1
80076,2.916847,1
80077,1.585311,1
80078,2.70027,1
80079,2.340189,1
80080,1.265066,1
80081,0,1
80082,1.539808,1
80083,0,0
80084,2.723332,1
80085,0,0
80086,0,0
80087,2.258663,1
80088,1.493259,1
80089,0,0
80090,0,0
80091,1.274674,1
80092,1.532689,1
80093,0,0
80094,2.928579,1
80095,2.047918,1
80096,2.162531,1
80097,0,0
80098,2.772055,1
80099,0.5235419,1
80100,0.007793354,1
80101,0.6623524,1
80102,0.4699546,1
80103,1.972516,1
80104,1.277734,1
80105,0.9562229,1
80106,1.923346,1
80107,1.972496,1
80108,0.1393365,1
80109,2.438906,1
80110,0,0
80111,0,0
80112,1.354046,1
80113,0,0
80114,2.156058,1
80115,2.289717,1
80116,2.646725,1
80117,1.348876,1
80118,1.355623,1
80119,0,0
80120,0,0
80121,2.567382,1
80122,0.7143956,1
80123,1.315501,1
80124,2.460896,1
80125,2.123995,1
80126,0.4642278,1
80127,0,0
80128,0,0
80129,2.226096,1
80130,2.33042,1
80131,1.907615,1
80132,0,0
80133,0,0
80134,2.352105,1
80135,2.451502,1
80136,2.550341,1
80137,0,0
80138,1.662863,1
80139,2.782464,1
80140,1.664424,1
80141,0,0
80142,0.3635755,1
80143,1.126914,1
80144,0,0
80145,0,0
80146,2.661549,1
80147,0.8496011,1
80148,2.429744,1
80149,0,0
80150,2.027516,1
80151,2.408101,1
80152,0,0
80153,0,0
80154,0,0
80155,2.525834,1
80156,1.367863,1
80157,2.554535,1
80158,1.471654,1
80159,0.5159717,1
80160,0,0
80161,0.4661196,1
80162,1.970894,1
80163,2.612676,1
80164,0.07679497,1
80165,1.772135,1
80166,1.974667,1
80167,0.9322015,1
80168,2.821814,1
80169,0,0
80170,2.107337,1
80171,2.004858,1
80172,1.885512,1
80173,2.305406,1
80174,0.2181529,1
80175,1.96196,1
80176,1.09158,1
80177,1.566285,1
80178,0.1742138,1
80179,2.043945,1
80180,5.643887E-07,1
80181,1.733267,1
80182,0.0006350792,1
80183,0.1364655,1
80184,2.12518,1
80185,0,0
80186,0,0
80187,1.344243,1
80188,1.751462,1
80189,0,1
80190,0.656426,1
80191,2.784954,1
80192,2.487211,1
80193,0,0
80194,0,0
80195,0.927561,1
80196,2.237976,1
80197,2.634454,1
80198,2.573991,1
80199,1.313322,1
80200,2.023011,1
80201,2.442471,1
80202,2.568815,1
80203,1.574293,1
80204,0,0
80205,0.6300913,1
80206,2.369988,1
80207,0,0
80208,2.767881,1
80209,0.7086486,1
80210,1.727947,1
80211,0,1
80212,0,0
80213,0,0
80214,0,0
80215,0.9756571,1
80216,2.186595,1
80217,2.10869,1
80218,0,0
80219,1.942772,1
80220,1.959277,1
80221,2.467555,1
80222,2.449027,1
80223,0.915518,1
80224,0,0
80225,0,0
80226,2.128772,1
80227,2.426044,1
80228,2.792685,1
80229,0,0
80230,2.421296,1
80231,0,0
80232,1.53577,1
80233,2.573716,1
80234,2.364825,1
80235,2.146358,1
80236,2.359903,1
80237,1.470513,1
80238,1.811366,1
80239,3.657381,1
80240,2.523637,1
80241,0.613407,1
80242,2.27997,1
80243,0,0
80244,2.58981,1
80245,1.051601,1
80246,2.474657,1
80247,2.085616,1
80248,1.276392,1
80249,1.280616,1
